countyFIPS,Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","Percent Estimate!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old"
21047,1310.0,1310.0,406.0,31.0,54,(X),82.0,(X),15,(X),147.0,(X),10,(X)
21049,480.0,480.0,221.0,46.0,51,(X),58.0,(X),20,(X),120.0,(X),19,(X)
21051,431.0,431.0,104.0,24.1,56,(X),100.0,(X),60,(X),196.0,(X),26,(X)
21053,109.0,109.0,50.0,45.9,43,(X),51.0,(X),47,(X),116.0,(X),0,(X)
21055,48.0,48.0,16.0,33.3,17,(X),26.0,(X),70,(X),31.0,(X),11,(X)
21057,59.0,59.0,18.0,30.5,26,(X),43.0,(X),0,(X),53.0,(X),47,(X)
21059,1299.0,1299.0,597.0,46.0,52,(X),59.0,(X),19,(X),113.0,(X),17,(X)
21061,173.0,173.0,57.0,32.9,51,(X),68.0,(X),154,(X),117.0,(X),0,(X)
21063,79.0,79.0,53.0,67.1,102,(X),61.0,(X),0,(X),144.0,(X),12,(X)
21065,196.0,196.0,103.0,52.6,65,(X),64.0,(X),21,(X),160.0,(X),2,(X)
21067,3900.0,3900.0,1274.0,32.7,25,(X),46.0,(X),11,(X),72.0,(X),24,(X)
21069,153.0,153.0,38.0,24.8,28,(X),49.0,(X),14,(X),95.0,(X),23,(X)
21071,349.0,349.0,110.0,31.5,28,(X),42.0,(X),19,(X),102.0,(X),0,(X)
21073,452.0,452.0,176.0,38.9,26,(X),39.0,(X),21,(X),74.0,(X),11,(X)
21075,126.0,126.0,81.0,64.3,117,(X),105.0,(X),295,(X),142.0,(X),26,(X)
21077,188.0,188.0,109.0,58.0,97,(X),94.0,(X),0,(X),234.0,(X),14,(X)
21079,334.0,334.0,135.0,40.4,82,(X),90.0,(X),0,(X),218.0,(X),17,(X)
21081,341.0,341.0,103.0,30.2,38,(X),61.0,(X),0,(X),130.0,(X),19,(X)
21083,329.0,329.0,55.0,16.7,16,(X),41.0,(X),29,(X),78.0,(X),14,(X)
21085,480.0,480.0,147.0,30.6,57,(X),84.0,(X),0,(X),147.0,(X),56,(X)
21087,134.0,134.0,35.0,26.1,34,(X),60.0,(X),0,(X),144.0,(X),8,(X)
21089,360.0,360.0,142.0,39.4,39,(X),48.0,(X),30,(X),113.0,(X),3,(X)
21091,142.0,142.0,64.0,45.1,80,(X),77.0,(X),33,(X),135.0,(X),44,(X)
21093,1406.0,1406.0,631.0,44.9,52,(X),56.0,(X),27,(X),106.0,(X),16,(X)
21095,322.0,322.0,87.0,27.0,32,(X),55.0,(X),28,(X),97.0,(X),23,(X)
21097,304.0,304.0,98.0,32.2,47,(X),75.0,(X),39,(X),166.0,(X),16,(X)
21099,201.0,201.0,85.0,42.3,47,(X),52.0,(X),19,(X),124.0,(X),0,(X)
21101,487.0,487.0,196.0,40.2,35,(X),47.0,(X),21,(X),86.0,(X),21,(X)
21103,163.0,163.0,98.0,60.1,55,(X),47.0,(X),33,(X),86.0,(X),22,(X)
21105,69.0,69.0,26.0,37.7,51,(X),76.0,(X),0,(X),167.0,(X),51,(X)
21107,603.0,603.0,235.0,39.0,47,(X),60.0,(X),18,(X),114.0,(X),26,(X)
21109,242.0,242.0,57.0,23.6,56,(X),81.0,(X),0,(X),171.0,(X),32,(X)
21111,10021.0,10021.0,3890.0,38.8,36,(X),55.0,(X),19,(X),93.0,(X),26,(X)
21113,652.0,652.0,215.0,33.0,31,(X),51.0,(X),10,(X),112.0,(X),8,(X)
21115,252.0,252.0,83.0,32.9,40,(X),50.0,(X),0,(X),85.0,(X),35,(X)
21117,2375.0,2375.0,791.0,33.3,38,(X),61.0,(X),24,(X),110.0,(X),23,(X)
21119,191.0,191.0,90.0,47.1,56,(X),55.0,(X),0,(X),113.0,(X),22,(X)
21121,275.0,275.0,185.0,67.3,56,(X),39.0,(X),33,(X),70.0,(X),12,(X)
21123,159.0,159.0,0.0,0.0,0,(X),53.0,(X),0,(X),113.0,(X),22,(X)
21125,617.0,617.0,273.0,44.2,41,(X),44.0,(X),21,(X),81.0,(X),18,(X)
21127,158.0,158.0,46.0,29.1,34,(X),46.0,(X),31,(X),99.0,(X),7,(X)
21129,99.0,99.0,64.0,64.6,90,(X),74.0,(X),0,(X),205.0,(X),0,(X)
21131,191.0,191.0,82.0,42.9,93,(X),85.0,(X),143,(X),148.0,(X),16,(X)
21133,224.0,224.0,82.0,36.6,33,(X),46.0,(X),16,(X),98.0,(X),13,(X)
21135,233.0,233.0,130.0,55.8,112,(X),82.0,(X),107,(X),160.0,(X),10,(X)
21137,321.0,321.0,51.0,15.9,23,(X),59.0,(X),0,(X),132.0,(X),16,(X)
21139,15.0,15.0,10.0,66.7,13,(X),8.0,(X),0,(X),1.0,(X),16,(X)
21141,196.0,196.0,73.0,37.2,26,(X),34.0,(X),9,(X),78.0,(X),3,(X)
21143,36.0,36.0,5.0,13.9,8,(X),29.0,(X),70,(X),35.0,(X),12,(X)
21145,905.0,905.0,364.0,40.2,47,(X),64.0,(X),4,(X),138.0,(X),15,(X)
21147,247.0,247.0,75.0,30.4,60,(X),70.0,(X),87,(X),148.0,(X),0,(X)
21149,115.0,115.0,19.0,16.5,27,(X),61.0,(X),0,(X),134.0,(X),20,(X)
21151,1256.0,1256.0,374.0,29.8,25,(X),52.0,(X),2,(X),95.0,(X),22,(X)
21153,255.0,255.0,85.0,33.3,86,(X),92.0,(X),111,(X),186.0,(X),13,(X)
21155,149.0,149.0,91.0,61.1,39,(X),35.0,(X),39,(X),82.0,(X),0,(X)
21157,156.0,156.0,37.0,23.7,13,(X),24.0,(X),0,(X),60.0,(X),2,(X)
21159,94.0,94.0,5.0,5.3,6,(X),39.0,(X),0,(X),103.0,(X),4,(X)
21161,140.0,140.0,45.0,32.1,25,(X),38.0,(X),4,(X),88.0,(X),7,(X)
21163,429.0,429.0,69.0,16.1,26,(X),64.0,(X),31,(X),130.0,(X),16,(X)
21165,108.0,108.0,0.0,0.0,0,(X),91.0,(X),46,(X),212.0,(X),18,(X)
21167,211.0,211.0,117.0,55.5,53,(X),47.0,(X),0,(X),103.0,(X),11,(X)
21169,174.0,174.0,34.0,19.5,36,(X),84.0,(X),0,(X),176.0,(X),30,(X)
21171,88.0,88.0,32.0,36.4,31,(X),40.0,(X),0,(X),89.0,(X),11,(X)
21173,283.0,283.0,102.0,36.0,30,(X),43.0,(X),0,(X),99.0,(X),9,(X)
21175,91.0,91.0,44.0,48.4,42,(X),36.0,(X),13,(X),82.0,(X),6,(X)
21177,383.0,383.0,131.0,34.2,38,(X),55.0,(X),46,(X),108.0,(X),9,(X)
21179,589.0,589.0,106.0,18.0,21,(X),56.0,(X),16,(X),119.0,(X),14,(X)
21181,119.0,119.0,35.0,29.4,42,(X),71.0,(X),0,(X),184.0,(X),5,(X)
21183,321.0,321.0,128.0,39.9,57,(X),64.0,(X),45,(X),110.0,(X),31,(X)
21185,966.0,966.0,304.0,31.5,49,(X),68.0,(X),16,(X),164.0,(X),31,(X)
21187,136.0,136.0,87.0,64.0,69,(X),58.0,(X),0,(X),115.0,(X),36,(X)
21189,68.0,68.0,11.0,16.2,18,(X),60.0,(X),0,(X),147.0,(X),0,(X)
21191,245.0,245.0,82.0,33.5,54,(X),77.0,(X),0,(X),148.0,(X),39,(X)
21193,279.0,279.0,168.0,60.2,56,(X),47.0,(X),6,(X),109.0,(X),4,(X)
21195,700.0,700.0,222.0,31.7,38,(X),52.0,(X),10,(X),109.0,(X),17,(X)
21197,119.0,119.0,8.0,6.7,7,(X),42.0,(X),43,(X),89.0,(X),0,(X)
21199,690.0,690.0,250.0,36.2,34,(X),49.0,(X),57,(X),98.0,(X),6,(X)
21201,25.0,25.0,10.0,40.0,52,(X),62.0,(X),122,(X),123.0,(X),0,(X)
21203,129.0,129.0,40.0,31.0,23,(X),35.0,(X),30,(X),70.0,(X),8,(X)
21205,230.0,230.0,125.0,54.3,26,(X),33.0,(X),36,(X),55.0,(X),0,(X)
21207,193.0,193.0,74.0,38.3,36,(X),53.0,(X),32,(X),107.0,(X),10,(X)
21209,705.0,705.0,283.0,40.1,47,(X),53.0,(X),12,(X),98.0,(X),26,(X)
21211,590.0,590.0,283.0,48.0,50,(X),51.0,(X),51,(X),88.0,(X),21,(X)
21213,318.0,318.0,184.0,57.9,101,(X),80.0,(X),84,(X),156.0,(X),11,(X)
21215,177.0,177.0,59.0,33.3,38,(X),42.0,(X),0,(X),112.0,(X),6,(X)
21217,289.0,289.0,103.0,35.6,32,(X),51.0,(X),27,(X),92.0,(X),16,(X)
21219,202.0,202.0,30.0,14.9,25,(X),77.0,(X),55,(X),152.0,(X),14,(X)
21221,102.0,102.0,15.0,14.7,11,(X),34.0,(X),0,(X),78.0,(X),20,(X)
21223,49.0,49.0,23.0,46.9,23,(X),26.0,(X),0,(X),49.0,(X),17,(X)
21225,158.0,158.0,46.0,29.1,26,(X),49.0,(X),40,(X),83.0,(X),16,(X)
21227,2070.0,2070.0,682.0,32.9,35,(X),62.0,(X),8,(X),117.0,(X),23,(X)
21229,74.0,74.0,16.0,21.6,14,(X),30.0,(X),0,(X),73.0,(X),3,(X)
21231,326.0,326.0,167.0,51.2,70,(X),74.0,(X),28,(X),149.0,(X),21,(X)
21233,158.0,158.0,89.0,56.3,68,(X),55.0,(X),45,(X),110.0,(X),15,(X)
21235,334.0,334.0,37.0,11.1,9,(X),40.0,(X),29,(X),71.0,(X),13,(X)
21237,57.0,57.0,36.0,63.2,40,(X),37.0,(X),0,(X),102.0,(X),0,(X)
21239,356.0,356.0,74.0,20.8,25,(X),61.0,(X),0,(X),135.0,(X),25,(X)
22001,1316.0,1316.0,554.0,42.1,72,(X),92.0,(X),17,(X),174.0,(X),35,(X)
22003,380.0,380.0,135.0,35.5,59,(X),83.0,(X),21,(X),157.0,(X),38,(X)
22005,1646.0,1646.0,450.0,27.3,31,(X),55.0,(X),39,(X),104.0,(X),17,(X)
22007,326.0,326.0,266.0,81.6,83,(X),62.0,(X),0,(X),140.0,(X),6,(X)
22009,649.0,649.0,324.0,49.9,67,(X),74.0,(X),14,(X),131.0,(X),36,(X)
22011,360.0,360.0,109.0,30.3,28,(X),45.0,(X),7,(X),94.0,(X),14,(X)
22013,102.0,102.0,51.0,50.0,27,(X),35.0,(X),0,(X),72.0,(X),7,(X)
22015,1544.0,1544.0,512.0,33.2,33,(X),51.0,(X),15,(X),86.0,(X),24,(X)
22017,2839.0,2839.0,1583.0,55.8,41,(X),48.0,(X),48,(X),81.0,(X),14,(X)
22019,2946.0,2946.0,1247.0,42.3,48,(X),62.0,(X),36,(X),110.0,(X),17,(X)
22021,56.0,56.0,17.0,30.4,16,(X),29.0,(X),0,(X),67.0,(X),2,(X)
22023,103.0,103.0,20.0,19.4,29,(X),73.0,(X),0,(X),138.0,(X),48,(X)
22025,78.0,78.0,10.0,12.8,11,(X),40.0,(X),0,(X),85.0,(X),11,(X)
22027,130.0,130.0,118.0,90.8,72,(X),49.0,(X),0,(X),122.0,(X),2,(X)
22029,166.0,166.0,91.0,54.8,38,(X),41.0,(X),18,(X),59.0,(X),31,(X)
22031,269.0,269.0,118.0,43.9,33,(X),43.0,(X),0,(X),96.0,(X),8,(X)
22033,5646.0,5646.0,2781.0,49.3,36,(X),49.0,(X),13,(X),77.0,(X),24,(X)
22035,83.0,83.0,67.0,80.7,70,(X),66.0,(X),41,(X),120.0,(X),0,(X)
22037,243.0,243.0,113.0,46.5,55,(X),67.0,(X),26,(X),129.0,(X),20,(X)
22039,394.0,394.0,181.0,45.9,43,(X),54.0,(X),31,(X),107.0,(X),11,(X)
22041,348.0,348.0,159.0,45.7,76,(X),82.0,(X),0,(X),168.0,(X),15,(X)
22043,316.0,316.0,184.0,58.2,87,(X),74.0,(X),17,(X),139.0,(X),30,(X)
22045,1019.0,1019.0,665.0,65.3,65,(X),61.0,(X),20,(X),126.0,(X),11,(X)
22047,344.0,344.0,252.0,73.3,51,(X),46.0,(X),2,(X),88.0,(X),13,(X)
22049,121.0,121.0,69.0,57.0,41,(X),39.0,(X),91,(X),48.0,(X),16,(X)
22051,5627.0,5627.0,2633.0,46.8,43,(X),56.0,(X),29,(X),94.0,(X),23,(X)
22053,346.0,346.0,208.0,60.1,53,(X),51.0,(X),17,(X),90.0,(X),22,(X)
22055,3557.0,3557.0,1556.0,43.7,42,(X),58.0,(X),20,(X),104.0,(X),18,(X)
22057,1283.0,1283.0,617.0,48.1,48,(X),56.0,(X),6,(X),111.0,(X),14,(X)
22059,217.0,217.0,47.0,21.7,28,(X),71.0,(X),0,(X),172.0,(X),0,(X)
22061,792.0,792.0,624.0,78.8,64,(X),59.0,(X),11,(X),91.0,(X),16,(X)
22063,2233.0,2233.0,728.0,32.6,45,(X),66.0,(X),26,(X),121.0,(X),27,(X)
22065,211.0,211.0,172.0,81.5,84,(X),77.0,(X),127,(X),140.0,(X),0,(X)
22067,124.0,124.0,17.0,13.7,5,(X),22.0,(X),0,(X),50.0,(X),2,(X)
22069,266.0,266.0,132.0,49.6,19,(X),27.0,(X),31,(X),37.0,(X),11,(X)
22071,5172.0,5172.0,2950.0,57.0,38,(X),50.0,(X),27,(X),75.0,(X),24,(X)
22073,2696.0,2696.0,1364.0,50.6,57,(X),70.0,(X),11,(X),126.0,(X),30,(X)
22075,371.0,371.0,107.0,28.8,38,(X),67.0,(X),33,(X),148.0,(X),6,(X)
22077,222.0,222.0,107.0,48.2,35,(X),47.0,(X),17,(X),97.0,(X),13,(X)
22079,1658.0,1658.0,854.0,51.5,47,(X),54.0,(X),16,(X),101.0,(X),21,(X)
22081,75.0,75.0,32.0,42.7,31,(X),43.0,(X),0,(X),97.0,(X),0,(X)
22083,199.0,199.0,139.0,69.8,50,(X),42.0,(X),0,(X),98.0,(X),5,(X)
22085,380.0,380.0,228.0,60.0,86,(X),76.0,(X),24,(X),150.0,(X),25,(X)
22087,499.0,499.0,270.0,54.1,38,(X),43.0,(X),18,(X),68.0,(X),23,(X)
22089,644.0,644.0,359.0,55.7,50,(X),51.0,(X),49,(X),106.0,(X),4,(X)
22091,120.0,120.0,83.0,69.2,58,(X),52.0,(X),89,(X),80.0,(X),10,(X)
22093,313.0,313.0,160.0,51.1,53,(X),62.0,(X),0,(X),118.0,(X),25,(X)
22095,562.0,562.0,277.0,49.3,44,(X),55.0,(X),0,(X),111.0,(X),19,(X)
22097,758.0,758.0,391.0,51.6,33,(X),40.0,(X),18,(X),80.0,(X),8,(X)
22099,804.0,804.0,263.0,32.7,39,(X),64.0,(X),11,(X),89.0,(X),54,(X)
22101,512.0,512.0,299.0,58.4,41,(X),44.0,(X),15,(X),90.0,(X),9,(X)
22103,2900.0,2900.0,802.0,27.7,26,(X),51.0,(X),19,(X),100.0,(X),22,(X)
22105,1237.0,1237.0,699.0,56.5,35,(X),39.0,(X),20,(X),72.0,(X),8,(X)
22107,88.0,88.0,47.0,53.4,83,(X),105.0,(X),159,(X),156.0,(X),59,(X)
22109,1302.0,1302.0,621.0,47.7,41,(X),49.0,(X),5,(X),89.0,(X),22,(X)
22111,221.0,221.0,67.0,30.3,26,(X),48.0,(X),0,(X),124.0,(X),0,(X)
22113,1005.0,1005.0,507.0,50.4,67,(X),72.0,(X),31,(X),149.0,(X),14,(X)
22115,820.0,820.0,169.0,20.6,34,(X),69.0,(X),12,(X),116.0,(X),22,(X)
22117,544.0,544.0,325.0,59.7,54,(X),54.0,(X),20,(X),105.0,(X),18,(X)
22119,566.0,566.0,269.0,47.5,54,(X),67.0,(X),21,(X),134.0,(X),16,(X)
22121,583.0,583.0,320.0,54.9,96,(X),96.0,(X),0,(X),160.0,(X),51,(X)
22123,90.0,90.0,16.0,17.8,14,(X),40.0,(X),0,(X),82.0,(X),14,(X)
22125,385.0,385.0,320.0,83.1,197,(X),159.0,(X),20,(X),284.0,(X),29,(X)
22127,71.0,71.0,17.0,23.9,10,(X),24.0,(X),0,(X),56.0,(X),6,(X)
23001,1646.0,1646.0,617.0,37.5,45,(X),68.0,(X),14,(X),140.0,(X),20,(X)
23003,742.0,742.0,290.0,39.1,43,(X),55.0,(X),14,(X),117.0,(X),19,(X)
23005,2371.0,2371.0,570.0,24.0,15,(X),35.0,(X),0,(X),64.0,(X),18,(X)
23007,349.0,349.0,114.0,32.7,31,(X),53.0,(X),6,(X),114.0,(X),13,(X)
23009,749.0,749.0,274.0,36.6,52,(X),70.0,(X),5,(X),158.0,(X),14,(X)
23011,1384.0,1384.0,534.0,38.6,35,(X),52.0,(X),2,(X),108.0,(X),20,(X)
23013,430.0,430.0,153.0,35.6,38,(X),58.0,(X),0,(X),105.0,(X),38,(X)
23015,293.0,293.0,149.0,50.9,45,(X),47.0,(X),67,(X),93.0,(X),6,(X)
23017,506.0,506.0,125.0,24.7,19,(X),43.0,(X),28,(X),85.0,(X),17,(X)
23019,1544.0,1544.0,654.0,42.4,31,(X),44.0,(X),7,(X),85.0,(X),16,(X)
23021,199.0,199.0,121.0,60.8,66,(X),65.0,(X),0,(X),103.0,(X),57,(X)
23023,338.0,338.0,134.0,39.6,39,(X),48.0,(X),7,(X),99.0,(X),17,(X)
23025,486.0,486.0,254.0,52.3,47,(X),46.0,(X),0,(X),111.0,(X),11,(X)
23027,463.0,463.0,180.0,38.9,43,(X),58.0,(X),0,(X),124.0,(X),21,(X)
23029,277.0,277.0,146.0,52.7,43,(X),46.0,(X),25,(X),101.0,(X),8,(X)
23031,2275.0,2275.0,624.0,27.4,28,(X),52.0,(X),11,(X),99.0,(X),24,(X)
24001,750.0,750.0,352.0,46.9,40,(X),50.0,(X),25,(X),81.0,(X),27,(X)
24003,7488.0,7488.0,1847.0,24.7,27,(X),56.0,(X),15,(X),94.0,(X),32,(X)
24005,9615.0,9615.0,3230.0,33.6,28,(X),48.0,(X),8,(X),80.0,(X),29,(X)
24009,766.0,766.0,261.0,34.1,23,(X),37.0,(X),7,(X),71.0,(X),21,(X)
24011,423.0,423.0,195.0,46.1,49,(X),58.0,(X),3,(X),118.0,(X),22,(X)
24013,1724.0,1724.0,471.0,27.3,27,(X),46.0,(X),7,(X),89.0,(X),26,(X)
24015,1119.0,1119.0,429.0,38.3,36,(X),48.0,(X),23,(X),88.0,(X),21,(X)
24017,2237.0,2237.0,993.0,44.4,44,(X),56.0,(X),12,(X),116.0,(X),21,(X)
24019,518.0,518.0,241.0,46.5,60,(X),76.0,(X),107,(X),114.0,(X),32,(X)
24021,3202.0,3202.0,708.0,22.1,25,(X),54.0,(X),9,(X),99.0,(X),32,(X)
24023,280.0,280.0,89.0,31.8,30,(X),46.0,(X),1,(X),88.0,(X),23,(X)
24025,3528.0,3528.0,1003.0,28.4,34,(X),61.0,(X),5,(X),110.0,(X),36,(X)
24027,3632.0,3632.0,730.0,20.1,20,(X),47.0,(X),13,(X),86.0,(X),28,(X)
24029,111.0,111.0,40.0,36.0,14,(X),27.0,(X),13,(X),52.0,(X),8,(X)
24031,12707.0,12707.0,2968.0,23.4,23,(X),51.0,(X),10,(X),76.0,(X),41,(X)
24033,11065.0,11065.0,4513.0,40.8,30,(X),48.0,(X),14,(X),73.0,(X),34,(X)
24035,511.0,511.0,113.0,22.1,22,(X),49.0,(X),1,(X),86.0,(X),36,(X)
24037,1628.0,1628.0,338.0,20.8,24,(X),60.0,(X),18,(X),91.0,(X),46,(X)
24039,344.0,344.0,128.0,37.2,32,(X),61.0,(X),0,(X),80.0,(X),75,(X)
24041,402.0,402.0,126.0,31.3,33,(X),58.0,(X),51,(X),98.0,(X),27,(X)
24043,1887.0,1887.0,662.0,35.1,38,(X),58.0,(X),15,(X),100.0,(X),35,(X)
24045,1149.0,1149.0,458.0,39.9,27,(X),44.0,(X),10,(X),65.0,(X),36,(X)
24047,469.0,469.0,226.0,48.2,43,(X),50.0,(X),0,(X),115.0,(X),11,(X)
24510,7540.0,7540.0,4229.0,56.1,34,(X),46.0,(X),25,(X),68.0,(X),22,(X)
25001,1493.0,1493.0,529.0,35.4,26,(X),40.0,(X),14,(X),68.0,(X),26,(X)
25003,1173.0,1173.0,591.0,50.4,35,(X),44.0,(X),6,(X),74.0,(X),29,(X)
25005,6289.0,6289.0,2630.0,41.8,34,(X),48.0,(X),15,(X),86.0,(X),23,(X)
25007,50.0,50.0,8.0,16.0,4,(X),15.0,(X),0,(X),7.0,(X),25,(X)
25009,8959.0,8959.0,3090.0,34.5,30,(X),49.0,(X),10,(X),82.0,(X),33,(X)
25011,746.0,746.0,171.0,22.9,20,(X),50.0,(X),8,(X),94.0,(X),23,(X)
25013,5537.0,5537.0,2316.0,41.8,32,(X),50.0,(X),14,(X),80.0,(X),31,(X)
25015,1191.0,1191.0,408.0,34.3,12,(X),26.0,(X),1,(X),37.0,(X),27,(X)
25017,18412.0,18412.0,3705.0,20.1,17,(X),46.0,(X),3,(X),64.0,(X),40,(X)
25019,234.0,234.0,111.0,47.4,71,(X),91.0,(X),0,(X),53.0,(X),143,(X)
25021,7324.0,7324.0,1108.0,15.1,13,(X),44.0,(X),0,(X),67.0,(X),37,(X)
25023,5818.0,5818.0,1805.0,31.0,28,(X),51.0,(X),11,(X),88.0,(X),34,(X)
25025,8935.0,8935.0,3425.0,38.3,20,(X),37.0,(X),8,(X),46.0,(X),33,(X)
25027,9605.0,9605.0,3157.0,32.9,28,(X),49.0,(X),4,(X),90.0,(X),27,(X)
26001,50.0,50.0,16.0,32.0,22,(X),35.0,(X),32,(X),77.0,(X),6,(X)
26003,41.0,41.0,29.0,70.7,37,(X),29.0,(X),0,(X),92.0,(X),0,(X)
26005,1277.0,1277.0,318.0,24.9,27,(X),51.0,(X),8,(X),109.0,(X),15,(X)
26007,295.0,295.0,120.0,40.7,40,(X),54.0,(X),31,(X),108.0,(X),15,(X)
26009,232.0,232.0,76.0,32.8,40,(X),57.0,(X),28,(X),99.0,(X),34,(X)
26011,171.0,171.0,69.0,40.4,48,(X),62.0,(X),22,(X),134.0,(X),12,(X)
26013,54.0,54.0,45.0,83.3,54,(X),37.0,(X),0,(X),97.0,(X),0,(X)
26015,875.0,875.0,268.0,30.6,49,(X),71.0,(X),15,(X),155.0,(X),18,(X)
26017,1024.0,1024.0,461.0,45.0,36,(X),46.0,(X),5,(X),90.0,(X),18,(X)
26019,158.0,158.0,48.0,30.4,27,(X),49.0,(X),32,(X),95.0,(X),20,(X)
26021,2090.0,2090.0,924.0,44.2,50,(X),63.0,(X),13,(X),131.0,(X),18,(X)
26023,514.0,514.0,166.0,32.3,38,(X),60.0,(X),34,(X),116.0,(X),17,(X)
26025,1513.0,1513.0,634.0,41.9,35,(X),50.0,(X),5,(X),94.0,(X),23,(X)
26027,552.0,552.0,158.0,28.6,30,(X),53.0,(X),8,(X),118.0,(X),17,(X)
26029,250.0,250.0,63.0,25.2,24,(X),51.0,(X),0,(X),106.0,(X),23,(X)
26031,207.0,207.0,67.0,32.4,28,(X),45.0,(X),16,(X),82.0,(X),25,(X)
26033,744.0,744.0,444.0,59.7,98,(X),98.0,(X),49,(X),169.0,(X),34,(X)
26035,334.0,334.0,124.0,37.1,41,(X),58.0,(X),17,(X),110.0,(X),24,(X)
26037,850.0,850.0,171.0,20.1,19,(X),48.0,(X),12,(X),100.0,(X),16,(X)
26039,129.0,129.0,76.0,58.9,59,(X),53.0,(X),11,(X),130.0,(X),6,(X)
26041,241.0,241.0,90.0,37.3,24,(X),35.0,(X),23,(X),65.0,(X),14,(X)
26043,314.0,314.0,118.0,37.6,48,(X),65.0,(X),0,(X),131.0,(X),28,(X)
26045,1431.0,1431.0,567.0,39.6,43,(X),59.0,(X),8,(X),120.0,(X),16,(X)
26047,316.0,316.0,118.0,37.3,34,(X),46.0,(X),2,(X),98.0,(X),16,(X)
26049,5004.0,5004.0,2532.0,50.6,44,(X),53.0,(X),16,(X),106.0,(X),17,(X)
26051,309.0,309.0,69.0,22.3,30,(X),69.0,(X),0,(X),164.0,(X),18,(X)
26053,154.0,154.0,73.0,47.4,52,(X),62.0,(X),39,(X),111.0,(X),24,(X)
26055,897.0,897.0,248.0,27.6,23,(X),46.0,(X),22,(X),79.0,(X),22,(X)
26057,306.0,306.0,78.0,25.5,16,(X),36.0,(X),9,(X),75.0,(X),10,(X)
26059,681.0,681.0,251.0,36.9,48,(X),71.0,(X),18,(X),145.0,(X),22,(X)
26061,464.0,464.0,144.0,31.0,31,(X),60.0,(X),24,(X),97.0,(X),31,(X)
26063,355.0,355.0,136.0,38.3,47,(X),62.0,(X),35,(X),134.0,(X),13,(X)
26065,3663.0,3663.0,1533.0,41.9,28,(X),46.0,(X),12,(X),70.0,(X),27,(X)
26067,951.0,951.0,278.0,29.2,43,(X),71.0,(X),5,(X),148.0,(X),27,(X)
26069,215.0,215.0,122.0,56.7,52,(X),51.0,(X),11,(X),117.0,(X),12,(X)
26071,97.0,97.0,59.0,60.8,60,(X),54.0,(X),54,(X),110.0,(X),10,(X)
26073,772.0,772.0,282.0,36.5,18,(X),36.0,(X),5,(X),54.0,(X),26,(X)
26075,1506.0,1506.0,614.0,40.8,32,(X),45.0,(X),6,(X),97.0,(X),10,(X)
26077,3110.0,3110.0,1114.0,35.8,27,(X),47.0,(X),7,(X),74.0,(X),25,(X)
26079,201.0,201.0,74.0,36.8,48,(X),58.0,(X),23,(X),108.0,(X),25,(X)
26081,8898.0,8898.0,2605.0,29.3,29,(X),56.0,(X),19,(X),90.0,(X),30,(X)
26083,42.0,42.0,17.0,40.5,106,(X),143.0,(X),22,(X),336.0,(X),29,(X)
26085,95.0,95.0,41.0,43.2,35,(X),48.0,(X),14,(X),106.0,(X),10,(X)
26087,1014.0,1014.0,326.0,32.1,36,(X),56.0,(X),3,(X),122.0,(X),22,(X)
26089,236.0,236.0,73.0,30.9,39,(X),68.0,(X),8,(X),137.0,(X),26,(X)
26091,1294.0,1294.0,509.0,39.3,44,(X),63.0,(X),16,(X),120.0,(X),28,(X)
26093,2019.0,2019.0,605.0,30.0,31,(X),50.0,(X),6,(X),104.0,(X),23,(X)
26095,73.0,73.0,25.0,34.2,55,(X),78.0,(X),0,(X),136.0,(X),53,(X)
26097,82.0,82.0,12.0,14.6,12,(X),43.0,(X),0,(X),120.0,(X),0,(X)
